tweet_id,safe_text,label,agreement
USV2FIGY,"Today on #Blogust <user> writes, ""Childhood vaccines shouldn’t be a luxury."" Help give all kids a <user>",1.0,0.6666666666666666
3Y7FV224,<user>  IS HE RIGHT? RT <user> Lots of autism +vaccine response. Stop these (cont) <url>,1.0,0.6666666666666666
CQ8D2S0P,$2 EVERYTHING at The Home of $2 Tuesday Marjai's Meet Me There w. tyratonique Host: #Mmr… <url>,0.0,1.0
NZ70B2PE,"| Sign this petition |
PROHIBIT LAWS MANDATING THE FORCE &amp; REQUIREMENT OF VACCINATIONS OF ANY KIND <url>
#vaccinations harm",-1.0,0.6666666666666666
DWQN37EU,<user> I would appreciate if you stop the assault on vaccines not causing autism if you are not fully informed. Thank you.,-1.0,0.6666666666666666
75PCNH8S,3states have the measles virus OMG 😳,0.0,0.6666666666666666
E0Y0NY8Y,"""<user> It's that time. <user> #FaceMeltFriday taking over MMR right now: <url> <url>",0.0,0.6666666666666666
1TI13L1W,<user> ok what's good u have to say about politics about our borders wide open about vaccines killing kids about the devaluation of,-1.0,1.0
WBOCDLK3,MMR-B-Q 2014 \m/ <user> <url>,0.0,1.0
K6IBVFSI,Stupidity is killing Common Sense. We need to find a vaccine.,0.0,0.6666666666666666
PELFFNN6,<user> hell yeah. Do you think she thinks the baby has an immunity or something?,0.0,0.6666666666666666
2WBEBQBD,"""<user> ""Look, we need to just shut down all travel because of ebola.  No, I'm not getting my kids vaccinated. Why do you ask?""""",-1.0,0.6666666666666666
93H79C3M,#KidPresidentCampaignPromises free kootie vaccination for all,0.0,0.6666666666666666
HJXY8NR7,On my way back home SMh don't even wanna leave #manymencity shit been real #Meanboy #MMR,0.0,0.6666666666666666
UM1JGG6J,“<user> How does your state compare in terms of childhood vaccinations? <url>,0.0,1.0
E0MZO9US,"If a kid in a public school isn't vaccinated, wouldn't they only endanger other un-vaccinated kids?",0.0,0.6666666666666666
7R266Z2R,Because God forgot to create our immune system. In the CDC we trust. NOT. #SB277 #vaccineswork #CDCwhistleblower <url>,-1.0,0.6666666666666666
K5W75Z7G,"Austerity is not a Vaccine to Crisis... It is a Parasite with Pandemic Potential! It Drains Life, Killing Slowly! #occupyphilly",0.0,0.6666666666666666
BS6MOKJH,<user> My grandson's pediatrician acknowledged his vaccine injuries &amp; provided a waiver voluntarily that he not receive any more vaccines,-1.0,1.0
V52LC3MX,My mom got a Cactus stuck in her head while walking to MMR library. My daughter could not take it out and had to call 911. Cactus 1 Mom 0,0.0,1.0
BAEF6C2G,Buncombe parents are seven times more likely say no to kids’ vaccines for religious reasons <url> via <url>,-1.0,0.3333333333333333
1JQSXNIO,Would anyone tell me if measles are a deadly disease or leave permanent health problems? Why is California so panicked?,-1.0,0.3333333333333333
1MDPXF3Y,"""<user> Annual checkups, screenings, &amp; vaccines are now free—when you Buy your health insurance by Dec. 23rd: <url>",1.0,0.6666666666666666
2F98OFNG,Maybe I should NOT go to school for a health care profession bc if someone refused get their baby vaccinated I couldn't hold my tongue.,1.0,1.0
N07VP200,"Tonight: Bob Dylan. On deck: Matt Nathanson. Still to come: The Vaccines, Mat Kearney, The Airborne Toxic Event. I have a concert addiction.",0.0,1.0
4G3CSIKY,Best moment at #spotlightheath: surgeon_general giving elmo's friend Baby David a vaccine.… <url>,1.0,0.6666666666666666
4BL7DG4D,Someone literally just said that vaccines are a government conspiracy to make you die faster. 😑,1.0,0.6666666666666666
FS1I54AQ,<user> lol ewww maybe u got Measles,0.0,1.0
RC9MCHSH,AIDS :  HIV-Infected or -Exposed Children Exhibit Lower Immunogenicity to Hepatitis B Vaccine in ... <url>,0.0,1.0
TU9PYOX9,Canary Party's Jennifer Larson explains her son's vaccine injury case to <user> staffer.  <user>,-1.0,1.0
LNBH5F0V,<user> There is a statistically significant chance of an individual getting permanent brain damage from receiving a #vaccination.,-1.0,0.6666666666666666
EEOO867F,"#WakeUpAmerica Forced vaccinations are the way to go. The children will be carriers after they recover, so parents must take responsibility.",1.0,1.0
CLG2ZLL0,"Anti-vaxx insanity: A recent measles outbreak was traced to one child -- next time could be much, much worse <url>",1.0,1.0
DZWTVPSH,Who wants a shot of autism juice...I mean measles vaccine!? #ThingsMyDoctorSays <user>,-1.0,1.0
QNJ8UYP2,Thanks Jenna. :( “<user> Measles cases in Washington have quintupled <url>,0.0,1.0
27Z88MOC,"Here is Penn &amp; Teller’s graphic illustration of #vaccine safety (beware, some graphic language).
<url>",1.0,1.0
E3WZAFC5,WSU study: Emotional pitch to vaccine skeptics may backfire: Emotional messages and heart-tugging images of kids… <url>,0.0,1.0
41A0C3ZT,"#refugeecrisis
Can you imagine how many of these people have never been vaccinated against disease?
What is EU to do?",0.0,0.6666666666666666
CI0H0TUW,"If Apple wanted to change the world, <user> would only allow new cool Apple stuff to those who have been vaccinated for childhood disease",1.0,0.6666666666666666
MFTKW5CR,<user> how do kids get in scholl w/o being vaccinated? There should be more stringent rules on that.,1.0,1.0
RYBUCGGX,Religious immunity u don't got any Cuz u ain't me u ain't live the life I lived cuz if u did we all be dead<user>,0.0,0.6666666666666666
6TF26Y1G,Soaring through paradise when I'm closing my eyes #I'mMr.SoloDolo,0.0,1.0
HXCP3AAM,"""<user> Being pro Healthy Children does not warrant label ""Anti Vaccine"" #VaxTruth #CDCwhistleblower",-1.0,1.0
5XJRL17K,"<user> a lot of antivaxxers in response say ""it's a calculated risk"" as in, they prefer measles over vaccine ""injury""",1.0,1.0
X69WL5QI,"Walked around Disneyland for awhile tonight, just trying not to get the measles.",-1.0,0.3333333333333333
2AP0NRJE,Awl mra min yet USA y9er re7t el mmr 7lwa:),0.0,1.0
I4J8IHBV,My shmoopie baby nephew smiled through the pain of his vaccinations yesterday. He's such a… <url>,1.0,1.0
L2V67RRG,"<user> NO EVIDENCE points 2 ""Unvaccinated ppl""as CAUSES of #measles outbreak @ Disneyland! Stop lying!",-1.0,1.0
6SVDJ5DI,"Facts and science get in the way of a made up point of view. ""Vaccine Critics Turn Defensive Over Measles"" <url>",0.0,0.6666666666666666
7TGFZ50T,"<user> Spoiler alert-answer is to vaccinate! ""<user> Protecting Newborns Against Whooping Cough <url>",1.0,1.0
JC8O1OYN,MMR is playing iconic horror movie scores &amp; having callers guess. Apparently I SUCK TOTAL DICK AT THIS because I haven't gotten a single one,0.0,1.0
RQ3O64DR,"""I'm dead"" ""Great, then I got the hepatitis vaccine for nothing!""",-1.0,0.3333333333333333
LBAUBOU1,"""Im not worried about #Ebola spreading here. I'm worried about kids who will get polio or measles because their parents are anti-vax idiots""",1.0,1.0
4VJM2UGH,When ur friends are at Disneyland but you can't go cause MEASLES,1.0,0.6666666666666666
3X4HVYVF,Rotavirus vaccine greatly reduced gastroenteritis hospitalizations in children <url>,1.0,0.6666666666666666
SFDIUBMX,Do you know the truth about the connection between vaccines and autism? Hint: Science knows. (via <user> <url>,-1.0,0.6666666666666666
72UUXXDP,Great documentary on vaccines #Nova #pbs <url>,-1.0,0.3333333333333333
FPKP7QLI,“<user> Measles Vaccination Rates: Tanzania Does Better Than U.S. <url> <user>,1.0,0.6666666666666666
YVEVBQEM,"New Vaccine Requirements For Illinois Students: SPRINGFIELD, Ill. (AP) – Health officials are reminding Illinois... <url>",0.0,0.6666666666666666
7173F30Z,At the video shoot with <user> ...Off that Makeup to Breakup...#MMR LETS GO,0.0,0.6666666666666666
7XNPWE7K,"<user>  ""If that kid lived with me this wouldn’t happen;” ""None of this would have happened if you had skipped that vaccine;”",-1.0,0.6666666666666666
069IDJ9D,<user> this is my son pre vaccine injury. #CDCwhisleblower #potentiallost <url>,-1.0,0.6666666666666666
1O5PF569,<user> my son pre/post MMR. It is unreasonable to assume all vaccines are safe for ALL #CDCwhisleblower <url>,-1.0,1.0
CEQIOWPZ,"Has had his measles vaccination? some folks deserve everything they get ""<user> <user> TomBrady's goin2 Gisneyland! #superbowl""",0.0,0.6666666666666666
DES6A2TF,How is mandating vaccines different from mandating health insurance? #CNNteaparty Both backed by threat of force.,-1.0,0.6666666666666666
M6TOPE25,"103 cases of measles in US. 
#vacccinateyourkids",0.0,0.6666666666666666
Q9DQAS9Y,Our Children's lives matter (most)! Think twice about others agenda! Read vaccine package inserts!! #CDCwhistleblower,-1.0,0.6666666666666666
P1Y60SCF,The Government is spreading Ebola to create fear and cause people to get vaccines which will do more harm,-1.0,0.6666666666666666
F1D9E0AU,"“<user> According to the CDC, this year's #flu vaccine is only 23% effective. <url> <user> NOT GETTING ONE 😷",-1.0,1.0
QMO7MQPZ,<user> announces first case of #measles says #BART riders may have been exposed. Presser coming up at 11:15.,0.0,1.0
AZFPWYPF,so I don't have to get another MMR vaccine we all get them shit when we're little wtf,0.0,1.0
89AB846O,<user> #CDC lied and hid data that black boys have an 340% uncreased risk of developing autism after MMR #CDCwhistleblower help!?!?,-1.0,1.0
UXFKG4BN,Still trying to understand why people don't vaccinate themselves and their children,1.0,1.0
5TM7O1OP,Omg why would parents not vaccinate their kids....,1.0,1.0
NH36I2LY,"Okay episode over. Remember, vaccinate your kids. Don't be dumb. It'll save you a lot of possible true down the road.",1.0,1.0
IRMOFYRA,"Why you should, and shouldn't, worry about measles <url>",0.0,0.6666666666666666
6CXSFESI,Watching your babies get their first vaccinations has to be the worst thing ever! I felt horrible and they looked so helpless #momproblems,1.0,1.0
LUNVNAJS,with <user> giving back to school vaccinations! followed by an evening giving away back to school clothes <url>,1.0,0.6666666666666666
AL40FCZO,<user> please stop pushing this bs flu vaccine for the pharmaceutical industry-we don't want it because it doesn't work,-1.0,1.0
69YG0WX2,"<user> <user> don't kid yourself, it mutates @ high rate, no vaccine! People are global mobile. Predict &gt;&gt;&gt; rapidly",-1.0,0.6666666666666666
NBBBVOVB,<user> <user> <user> watched my daughter suffer and still suffering 2 years later. #Gardasil #vaccine injured,-1.0,1.0
CJPNXU1U,"I know people who don't want to vaccinate themselves/baby. And I'm like, babies get whooping cough straight from the mother &amp; it's fatal.",1.0,1.0
03L89F24,CDC Whistle blower: vaccines cause autism exposed. #vaccineswork #vaccine #autism #CDCwhistleblower <url>,-1.0,1.0
MBZDXBIT,<user> <user> have international visitors it is much more likely. Vaccination against measles is best chance of protection.,1.0,0.6666666666666666
2HPWG76D,Local family with 3 boys who have not received a single vaccine because of the government conspiracy to cover up Vax risks. I can't even,1.0,0.6666666666666666
5HDS7853,Wash. has highest rate of kids' vaccine exemptions - Seattle Times <url>,0.0,1.0
XUDRP4ZL,<user> <user> <user> <user> Dr Diana Harper head researcher in 2009 confirmed a 139 deaths from HPV Vaccines!,-1.0,1.0
D3Y1M3C4,"In 1985,14 students in Corpus Christi, Tx. contracted #measles,.ALL had been vaccinated. 99% of their classmates were also vaccinated.",-1.0,0.6666666666666666
ASBG7EMC,<user> right no kids died before vaccinations,-1.0,0.3333333333333333
16FMBRE5,"I don't understand this. “<user> Adult vaccination rates “unacceptably low,"" say U.S. health authorities | <url>",1.0,1.0
1Q6SW5M3,Doctor Suspects Measles-Inflicted Disney Employees Never Had Full Vaccination <url>,1.0,0.6666666666666666
QHZYOW8H,Health officials warn of measles exposure at Sea-Tac Airport <url>,0.0,1.0
EHB2NCA1,My nephew got measles and he keep touching me 😩😫😷,0.0,1.0
PMW31DLQ,"""<user> And Breitbart News goes full vaccine truther. Awesome day, GOP. <url> really? Try reading it #hearthiswell",-1.0,0.6666666666666666
T5LGEZ5F,People talk about how they aren't getting there kids vaccinated because it causes autism even though there is no evidence to support this...,1.0,1.0
S8UYAV4W,"<user> Close to it isn't it Sandy? Sad, very sad. I don't believe in forced vaccinations period! My kids couldn't do Pertussis.",-1.0,1.0
35FNMDZ2,"Measles cases in US in 2014 - 644. In 2015, 102 cases so far. 0 deaths. Why R u encouraging false hysteria, .<user> #CDCwhistleblower",-1.0,0.6666666666666666
LS7PGVJK,<user> <user> LIES ALL LIES THIS IS FALSE VACCINES THE SILENT KILLER,-1.0,1.0
28MWBAEA,Pacool kids level 1 : got my vaccine shot hahaha <url>,1.0,1.0
6STAWHNG,"In high-risk areas of Pakistan, 95% of parents accepted #polio vaccine if offered for children: <url> #endpolio <user>",1.0,0.6666666666666666
26UKG40M,<user> no. Many modern vaccines linked to infertility and higher risk of cancer. They are a silent killer,-1.0,1.0
ZFDWQ2U6,4 year vaccinations and school health forms - check!  #kaiser #mom #momlife @ Kaiser <url>,1.0,1.0
16TY1FN3,<user> Fuck you. Dota says I am 3K MMR. :(,0.0,0.6666666666666666
Q6J635PS,Expanding flu vaccinations to older children reduces emergency visits for flu-like illnesses by 34 p... - <user> <url>,1.0,0.6666666666666666
MUNUXZH2,Finally getting my immunization records for school,1.0,0.6666666666666666
XIBWADOC,Dr. R. Scott Kennedy said they set up the tent in case more than one #measles patient came in at one time <url>,1.0,0.6666666666666666
7L5SI67O,African Nations Celebrate a 55 Percent Drop in Child Mortality Rates Due to Immunization <url>,1.0,0.6666666666666666
KOJNAGGX,AIDS N : Why Patients With HIV May Need Additional MMR Immunization <url>,1.0,0.6666666666666666
Y6PEXP67,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>",1.0,0.6666666666666666
VBHU6G7E,This measles outbreak reminds me of an SVU episode and the bitch who didn't get her kid immunized was found guilty for murder!!!!,1.0,1.0
LC17DXFL,"Yes, I'm immunized! “<user> <user> <user> we completely disagree with respect to vaccine safety and studies. be well.”",1.0,1.0
T45BVJKO,"“<user> Christie breaks with Obama over measles vaccine, calls for ""balance"" <url> Further proof Christie sucks!",-1.0,0.3333333333333333
6UF1EI2N,Measles and Your Family: Texas Health Allen Shares Information to Help Parents <url>,0.0,1.0
U5XE107I,"""<user> <user> 
Instead of forcing vaccines will be better 4 u 2 learn more about the #Whistleblower <url>",-1.0,0.6666666666666666
WZZ5DOPD,".<user> .<user> .<user> Thousands of people have been compensated for vaccine injury including death &amp; yes, autism. Too many.",-1.0,1.0
ZTWBMLQT,Honor &amp; respect the 2% who stand in harms way to protect us. #Choose2SaveLives #Health #medicine #vaccines #vaccinessavelives #surgery,0.0,0.6666666666666666
0DU92X27,"FYI All you people who ""don't believe in"" vaccinations are the reason for the measles outbreak",1.0,1.0
KOXDZ2H0,"One time, my doctor gave me a booster shot for the measles. NEVER AGAIN!! <url>",-1.0,1.0
X4A15RI8,"Study of more than 95,000 kids finds no link between MMR vaccine and autism <url>",1.0,0.6666666666666666
